,publication_year,average_rating,ratings_count,num_pages,number_of_books,genre
0,1905.0,39.5,710.0,302.0,1.0,abuse
1,1964.0,41.6,10196.0,224.0,1.0,abuse
2,1970.0,40.0,135322.0,272.0,1.0,abuse
3,1974.0,37.75,437712.0,212.5,2.0,abuse
4,1979.0,40.9,13066.0,184.0,1.0,abuse
5,1980.0,41.449999999999996,16595.0,342.0,2.0,abuse
6,1981.0,40.16,105582.0,280.0,5.0,abuse
7,1982.0,41.900000000000006,453622.0,295.0,1.0,abuse
8,1983.0,39.8,6517.0,272.0,1.0,abuse
9,1984.0,37.8,1672.0,185.0,2.0,abuse
10,1985.0,43.3,9.0,212.0,1.0,abuse
11,1986.0,39.86666666666667,184326.0,311.6666666666667,3.0,abuse
12,1987.0,37.9,341.0,304.0,2.0,abuse
13,1988.0,40.95,4865.0,285.5,2.0,abuse
14,1989.0,40.0,26483.0,278.3333333333333,3.0,abuse
15,1990.0,40.50000000000001,17900.0,422.4,5.0,abuse
16,1991.0,41.7,414.0,163.0,2.0,abuse
17,1992.0,39.14,327350.0,304.2,5.0,abuse
18,1993.0,41.4,107.0,304.0,1.0,abuse
19,1994.0,37.699999999999996,36283.0,386.6666666666667,3.0,abuse
20,1995.0,39.474999999999994,18924.0,359.5,4.0,abuse
21,1996.0,38.5875,83236.0,280.25,8.0,abuse
22,1997.0,40.26,25079.0,275.0,5.0,abuse
23,1998.0,40.412499999999994,53297.0,331.875,8.0,abuse
24,1999.0,37.82857142857143,483632.0,292.7142857142857,7.0,abuse
25,2000.0,38.74166666666667,33654.0,339.8333333333333,12.0,abuse
26,2001.0,41.333333333333336,66851.0,267.0,6.0,abuse
27,2002.0,38.12222222222223,336230.0,344.6666666666667,9.0,abuse
28,2003.0,39.88,106137.0,296.4,10.0,abuse
29,2004.0,37.68333333333333,21372.0,269.1666666666667,6.0,abuse
30,2005.0,38.10000000000001,809624.0,338.8,15.0,abuse
31,2006.0,39.5,80163.0,283.0,9.0,abuse
32,2007.0,38.03333333333333,46621.0,309.0,9.0,abuse
0,1678.0,39.2,340.0,240.0,1.0,academic
1,1729.0,40.599999999999994,37066.0,130.0,1.0,academic
2,1731.0,33.199999999999996,66.0,48.0,1.0,academic
3,1739.0,39.1,10120.0,434.0,1.0,academic
4,1742.0,33.0,2151.0,432.0,1.0,academic
